Id,Recovery Index
7591,49.27777777777778
501,28.833333333333332
9156,54.214285714285715
9415,74.0
3096,66.07692307692308
4632,60.588235294117645
368,28.833333333333332
4059,62.285714285714285
8175,41.25
4631,49.31578947368421
6071,54.214285714285715
2665,38.916666666666664
1027,56.388888888888886
5909,33.2
5051,56.4
6329,66.9090909090909
9734,86.2
1692,86.42105263157895
674,81.73333333333333
5573,48.583333333333336
5767,35.666666666666664
5157,53.05882352941177
734,39.0
3527,14.7
569,56.25
9188,27.0
2923,63.833333333333336
7912,41.705882352941174
1559,13.3125
102,57.6875
3008,39.90909090909091
7202,23.083333333333332
304,90.89473684210526
77,62.06666666666667
6755,41.69230769230769
8630,73.53846153846153
1209,80.07142857142857
7743,89.1875
8215,85.33333333333333
8945,38.857142857142854
8414,92.5
1776,39.9
3474,30.647058823529413
484,88.6842105263158
2190,73.45454545454545
347,13.3125
5482,82.28571428571429
8362,27.736842105263158
1473,63.833333333333336
5101,62.6
6766,43.3
8707,71.73333333333333
4930,64.57142857142857
6330,74.0
2610,39.11764705882353
4,35.4
2214,27.736842105263158
4828,66.54545454545455
857,55.733333333333334
6978,30.153846153846153
5886,61.15384615384615
625,44.05263157894737
291,41.53333333333333
2019,70.6923076923077
669,55.333333333333336
8922,45.0
8265,24.9
9697,37.8125
1632,33.6
5171,35.666666666666664
7206,69.35714285714286
2523,47.54545454545455
2216,52.81818181818182
6969,44.53846153846154
6497,49.31578947368421
6214,52.214285714285715
7033,29.083333333333332
7421,26.846153846153847
1108,62.73684210526316
451,81.2
6290,47.8
9967,15.545454545454545
136,86.88888888888889
1786,47.54545454545455
3405,51.1
2907,71.93333333333334
8305,39.11764705882353
7493,65.91666666666667
6101,70.6923076923077
4505,36.714285714285715
5054,39.333333333333336
5206,49.266666666666666
4081,39.333333333333336
6919,28.916666666666668
6803,70.35714285714286
5207,44.875
533,64.18181818181819
4831,60.0
4039,62.285714285714285
4085,71.2
3205,41.25
7111,79.0
331,43.72727272727273
4958,43.3
3034,70.86666666666666
7685,63.833333333333336
1598,43.07142857142857
9920,77.78571428571429
3598,23.23076923076923
9039,67.93333333333334
8002,34.0
591,48.375
648,70.89473684210526
9103,30.1875
8016,49.266666666666666
3772,54.30769230769231
9040,53.09090909090909
5083,33.2
7883,87.71428571428571
9363,43.0
4211,85.3
8835,39.2
8700,40.9
1796,30.0
2587,62.285714285714285
8356,47.53846153846154
2317,74.11111111111111
4186,73.625
8828,55.92307692307692
7073,54.81818181818182
5235,36.095238095238095
8744,50.55555555555556
8671,83.45454545454545
4769,46.142857142857146
9973,57.5
7145,67.05882352941177
2914,75.36363636363636
9872,70.6923076923077
9894,75.75
2076,35.84615384615385
4303,44.588235294117645
5823,78.9090909090909
2150,18.066666666666666
145,41.25
4964,63.23076923076923
8160,58.90909090909091
9031,75.35714285714286
4776,83.5
8934,34.18181818181818
7750,42.2
9829,79.4
9215,37.8125
6061,34.583333333333336
9476,64.375
6410,54.2
3318,47.54545454545455
7465,49.266666666666666
3062,34.92857142857143
1356,63.7
4515,51.18181818181818
5506,63.05263157894737
5251,26.416666666666668
4512,76.58823529411765
1731,89.1875
1759,78.36842105263158
6651,65.91666666666667
6647,85.7
9861,57.75
4140,25.6
9394,67.93333333333334
5124,75.92857142857143
1,89.5
1865,50.94117647058823
544,71.0
350,55.3
6907,35.666666666666664
9766,41.88235294117647
2524,27.466666666666665
3465,72.45454545454545
458,62.285714285714285
3024,28.1
7262,36.54545454545455
9516,71.72727272727273
7873,82.28571428571429
6626,82.3157894736842
2535,62.1
132,85.3
3705,33.833333333333336
1373,91.76470588235294
6201,47.529411764705884
4857,95.76470588235294
4713,43.0
5545,57.5
1414,49.2
4114,78.5
656,80.45454545454545
8138,53.09090909090909
4099,34.92857142857143
593,78.61538461538461
8709,80.07142857142857
3124,48.875
3048,85.61538461538461
3888,43.0
5736,47.529411764705884
2185,34.22222222222222
2146,40.8125
7048,41.705882352941174
3106,55.733333333333334
9234,68.15384615384616
9097,72.6
2770,33.6
5222,56.57142857142857
5834,35.84615384615385
1733,74.0
266,53.92307692307692
5145,89.5
8268,71.77777777777777
3938,71.93333333333334
762,58.166666666666664
7221,54.72222222222222
8440,88.6
3258,50.9
4339,49.785714285714285
4363,57.53846153846154
317,35.54545454545455
8070,32.5
1852,56.25
2485,30.7
9874,51.09090909090909
9575,52.86666666666667
1079,43.72727272727273
8359,49.666666666666664
7334,81.2
1072,65.9090909090909
104,74.11111111111111
5749,49.285714285714285
1419,49.785714285714285
1659,47.54545454545455
5285,44.6
1150,39.5
7151,47.142857142857146
1569,32.36363636363637
1088,52.333333333333336
6086,70.0625
8675,23.818181818181817
8342,55.333333333333336
7812,88.6
6085,87.7
8774,78.36842105263158
8758,54.214285714285715
1693,69.35714285714286
4735,50.94117647058823
3388,52.333333333333336
3647,57.5
1684,48.375
9,62.0
6063,51.166666666666664
6517,20.25
4124,43.0
8730,24.545454545454547
6046,25.88235294117647
568,57.53846153846154
9162,49.8
1804,84.64285714285714
8502,39.125
4901,74.61111111111111
1600,88.5
7932,75.11111111111111
9548,45.266666666666666
2824,58.3125
5468,86.63157894736842
3530,56.388888888888886
8684,44.6
1156,71.73333333333333
6548,47.54545454545455
9089,55.92307692307692
7621,91.2
8297,49.285714285714285
4541,43.0
9135,74.0
6483,55.333333333333336
5827,39.90909090909091
1191,61.04761904761905
7445,58.94736842105263
8521,47.833333333333336
961,82.28571428571429
7455,88.6842105263158
37,43.0
7517,75.11764705882354
7645,58.3125
4439,59.5
6162,47.125
7745,78.0
9588,46.666666666666664
8120,39.125
6968,56.4
5719,67.93333333333334
578,23.235294117647058
9834,53.666666666666664
4103,94.28571428571429
7647,47.833333333333336
4152,97.0909090909091
3131,55.06666666666667
4891,53.6
9976,61.63157894736842
7472,39.90909090909091
1834,66.29411764705883
9149,86.2
4892,82.3157894736842
2288,33.6
1331,16.0
2772,83.45454545454545
3687,18.153846153846153
8284,39.90909090909091
5929,27.0
638,92.0
48,55.81818181818182
2603,49.15384615384615
1966,34.8
2169,36.54545454545455
5050,26.3125
3335,69.41666666666667
3020,41.69230769230769
8765,30.647058823529413
9177,37.75
1361,28.916666666666668
5799,49.285714285714285
9401,44.45454545454545
3252,46.142857142857146
6301,25.705882352941178
2252,40.8
6028,46.5
1176,19.6
8800,70.6923076923077
3280,85.61538461538461
2974,33.666666666666664
3397,36.54545454545455
6940,86.88888888888889
966,63.90909090909091
8575,23.23076923076923
743,43.083333333333336
7515,37.8125
3315,57.333333333333336
4899,76.44444444444444
9341,47.529411764705884
4673,23.235294117647058
8619,54.6
1218,31.4
4398,50.55555555555556
6081,33.2
2615,59.57142857142857
2621,37.6
8715,54.30769230769231
7283,72.86666666666666
3380,85.72727272727273
7302,62.05263157894737
9858,44.45454545454545
5606,69.14285714285714
9814,66.82352941176471
5787,17.083333333333332
8519,51.583333333333336
6851,71.0
1517,35.84615384615385
5099,47.54545454545455
7637,26.846153846153847
9086,36.095238095238095
8024,55.733333333333334
2393,88.75
587,36.84615384615385
3520,26.181818181818183
7654,33.6
8947,32.526315789473685
851,57.53846153846154
336,82.36363636363636
6635,63.833333333333336
8973,41.53333333333333
7494,62.285714285714285
2869,74.0
4873,16.7
3551,52.333333333333336
3843,36.095238095238095
7263,55.63157894736842
5825,65.1
24,59.57142857142857
1454,66.3
1685,46.36363636363637
2311,71.66666666666667
9064,26.3125
9407,56.388888888888886
382,80.45454545454545
5815,74.61111111111111
5551,61.583333333333336
9309,36.095238095238095
1619,54.6875
790,82.63636363636364
5984,36.166666666666664
8673,67.0
4476,64.57142857142857
5607,32.36363636363637
9313,31.529411764705884
5649,88.75
6217,55.733333333333334
2287,91.2
9994,56.0
7579,75.6
1184,71.66666666666667
6002,78.6
5091,22.894736842105264
2517,41.92307692307692
4123,35.54545454545455
5522,57.75
5628,78.07142857142857
8361,69.41666666666667
5873,74.0
8613,57.75
7728,41.5
5969,44.5
1181,61.0
8763,63.23076923076923
8236,26.785714285714285
2819,36.84615384615385
9965,62.285714285714285
8704,54.72222222222222
6609,51.214285714285715
2821,57.333333333333336
7536,73.625
2261,47.5
2240,68.57894736842105
6022,70.33333333333333
783,57.5
933,52.888888888888886
6203,42.09090909090909
2413,32.36363636363637
6998,55.63157894736842
9116,55.333333333333336
1157,46.0
8108,46.1
5806,50.90909090909091
4880,71.72727272727273
3310,57.0
8962,54.81818181818182
1703,32.526315789473685
2493,26.846153846153847
3707,77.25
8277,56.1764705882353
287,30.647058823529413
1609,75.1875
6632,62.73684210526316
8279,58.8
7316,36.84615384615385
2253,59.5
7416,71.77777777777777
8366,47.529411764705884
1892,59.27272727272727
5063,37.8125
6121,47.8
564,58.8
292,85.72727272727273
4717,43.0
7709,80.07142857142857
6350,68.84615384615384
170,77.8
268,56.57142857142857
4639,77.0
7078,34.0
3356,31.8
8280,38.388888888888886
316,36.84615384615385
6729,44.588235294117645
9496,32.36363636363637
4068,45.31578947368421
246,61.23529411764706
253,59.142857142857146
1112,80.64285714285714
4802,75.92857142857143
1714,23.818181818181817
51,27.6
1836,82.63636363636364
7897,41.705882352941174
3384,62.0
6411,68.57894736842105
4314,62.666666666666664
873,90.1875
1255,72.07692307692308
8882,56.4
5852,60.35294117647059
5703,80.64285714285714
8104,97.2
2099,26.785714285714285
5129,65.46153846153847
249,46.142857142857146
6562,65.58333333333333
1340,55.3
7018,56.57142857142857
2111,62.285714285714285
1570,83.5
1727,68.33333333333333
8385,56.0
6941,68.15384615384616
4396,42.09090909090909
2421,74.0
3046,31.4
5504,40.53846153846154
3704,62.35294117647059
8192,86.42105263157895
5332,39.90909090909091
9809,59.142857142857146
448,58.94736842105263
7895,53.09090909090909
8729,87.35714285714286
7829,79.0
1769,51.625
6809,46.666666666666664
4705,55.75
3870,92.0
1656,93.3076923076923
3188,75.11111111111111
684,44.45454545454545
4171,66.58333333333333
4478,39.22222222222222
462,41.69230769230769
5765,19.6
7523,64.35714285714286
4503,74.52631578947368
9710,17.083333333333332
319,86.88888888888889
1146,74.36363636363636
5095,90.44444444444444
1394,46.57142857142857
6624,66.54545454545455
1502,33.0
6409,53.05882352941177
377,41.88235294117647
411,52.214285714285715
1661,74.83333333333333
3152,41.25
1624,86.88888888888889
5610,32.36363636363637
8533,30.6
5803,19.785714285714285
5307,41.88235294117647
7087,41.25
8898,79.1
7489,85.33333333333333
9616,66.0625
9218,49.27272727272727
1673,54.785714285714285
2359,59.5
8468,61.63157894736842
275,35.4
2474,52.81818181818182
5490,41.88235294117647
4772,39.9
2108,38.857142857142854
7501,37.916666666666664
4415,63.833333333333336
8139,82.7
8661,27.466666666666665
8240,71.0
2418,53.9
8772,23.4
2237,77.25
3768,63.23076923076923
9792,38.388888888888886
9990,25.88235294117647
9966,70.89473684210526
7324,65.1
1384,22.2
3102,48.63636363636363
3922,31.6
6686,17.083333333333332
3195,44.588235294117645
1942,46.5
7714,62.6
4897,29.46153846153846
4783,63.05263157894737
1497,65.46153846153847
1958,66.27777777777777
9172,63.54545454545455
9746,83.5
7333,56.25
7950,66.82352941176471
3018,41.705882352941174
6747,63.833333333333336
514,84.0
3935,79.63636363636364
3026,51.214285714285715
1200,57.333333333333336
5029,53.92307692307692
9785,43.705882352941174
922,29.083333333333332
4650,23.23076923076923
5333,23.818181818181817
1077,60.588235294117645
6769,23.235294117647058
9411,61.583333333333336
1672,75.11111111111111
475,55.63157894736842
9187,26.083333333333332
8840,72.23076923076923
5759,27.6
6298,20.4
2479,60.35294117647059
5494,76.08333333333333
3915,71.78947368421052
2139,79.63636363636364
5455,68.22222222222223
5380,79.0
8986,71.2
4024,50.3
3486,49.266666666666666
2456,65.1
2465,58.3125
8697,61.0
1370,59.57142857142857
6689,82.36363636363636
7457,76.5
9975,78.36363636363636
1902,76.5
4872,86.63157894736842
4711,79.0
7887,44.53846153846154
1794,31.8
2875,43.470588235294116
6218,61.0
5214,56.4
2246,39.5
1742,55.733333333333334
1021,54.81818181818182
706,43.470588235294116
4295,71.2
5577,71.4
7167,71.77777777777777
8178,33.416666666666664
909,79.63636363636364
5194,39.421052631578945
3078,78.6
9367,66.3
595,57.6875
5305,30.647058823529413
441,41.88235294117647
7607,41.705882352941174
4093,40.53846153846154
6135,71.66666666666667
11,86.42105263157895
3777,58.8
9000,43.0
3709,63.7
3781,71.66666666666667
94,75.75
9240,45.81818181818182
3950,45.31578947368421
5786,30.7
4871,71.2
4803,30.0
4868,69.35714285714286
293,31.789473684210527
7889,44.875
7406,59.3125
5596,18.153846153846153
2887,71.93333333333334
6455,66.07692307692308
2543,48.375
1766,55.92307692307692
6801,68.61538461538461
1878,85.07142857142857
1982,46.93333333333333
9730,71.77777777777777
9609,83.5
2686,39.2
8931,61.3
3459,77.8125
4542,32.526315789473685
2179,42.083333333333336
4451,81.61538461538461
3860,71.4
7624,52.888888888888886
7655,56.0
4520,36.714285714285715
2518,39.333333333333336
4837,65.25
2886,60.0
7282,83.7
6256,78.61538461538461
4540,78.36842105263158
5640,66.2
9460,47.833333333333336
3482,74.0
1278,75.1875
3147,73.45454545454545
8263,50.57142857142857
3206,57.75
9893,70.89473684210526
2743,66.82352941176471
6077,43.083333333333336
4048,54.2
5732,41.25
2946,25.88235294117647
5791,70.86666666666666
6795,34.4
6544,87.71428571428571
701,45.9
3575,65.25
7700,38.06666666666667
2516,67.52631578947368
3001,71.93333333333334
5821,31.4
8582,56.57142857142857
3685,27.466666666666665
2996,42.2
4253,77.0
3412,82.08333333333333
7963,49.15384615384615
6310,74.5
8612,45.0
5013,54.785714285714285
7751,54.3
5980,44.45454545454545
4049,47.5
4900,41.88235294117647
1319,69.14285714285714
9773,40.8125
9138,82.45454545454545
7143,36.84615384615385
1898,35.4
7466,43.083333333333336
604,74.11111111111111
2847,57.333333333333336
8208,24.894736842105264
394,59.3125
4437,46.90909090909091
9448,54.6
7235,85.72727272727273
5399,73.4
96,26.181818181818183
1663,82.27272727272727
8971,23.235294117647058
5131,40.8
1489,71.66666666666667
8317,49.27272727272727
2708,62.06666666666667
1596,43.0
9278,61.9
2378,52.81818181818182
5141,43.0
6148,41.53333333333333
8242,71.15384615384616
3949,76.5
3934,36.84615384615385
4798,43.3
4373,80.33333333333333
9863,77.0
8243,71.15384615384616
3449,86.42105263157895
2944,74.0
2466,25.88235294117647
8583,51.5
5507,85.33333333333333
2699,39.333333333333336
2448,45.916666666666664
20,60.588235294117645
2749,80.9
5400,16.7
8079,76.58823529411765
6872,90.89473684210526
4709,39.9
9477,48.6
810,43.0
7478,61.63157894736842
2274,71.73333333333333
1924,62.285714285714285
1471,41.5
7935,63.0
7408,50.4375
2407,58.94736842105263
1143,31.529411764705884
1748,44.45454545454545
5710,23.470588235294116
4976,62.73684210526316
7301,46.0
8149,41.92307692307692
2834,53.07142857142857
3132,81.61538461538461
1311,38.5625
8651,35.666666666666664
6775,59.36363636363637
6757,57.6875
621,62.0
2702,57.333333333333336
2200,48.333333333333336
6197,35.666666666666664
8825,62.285714285714285
1047,55.81818181818182
5769,41.92307692307692
9948,43.07142857142857
9020,41.92307692307692
744,30.7
223,61.92307692307692
3150,79.66666666666667
626,86.63157894736842
9335,54.2
7567,78.36363636363636
4583,50.3
5712,62.06666666666667
3285,48.333333333333336
7586,44.6
9647,64.3529411764706
1531,66.0625
9686,57.0
354,44.3125
2475,54.6875
8014,18.416666666666668
6476,71.66666666666667
6450,66.07692307692308
240,46.93333333333333
2626,55.75
9787,70.33333333333333
7199,83.45454545454545
7693,24.894736842105264
2998,65.46153846153847
6441,67.11764705882354
4563,73.625
8615,50.4375
1480,36.714285714285715
1019,40.8
3095,73.53846153846153
6183,27.736842105263158
4961,54.3
8493,48.875
1104,42.06666666666667
6082,49.285714285714285
9526,39.90909090909091
5191,37.2
4182,93.3076923076923
4468,30.647058823529413
1627,71.0
6718,51.5
3799,62.35294117647059
3054,71.15384615384616
2868,61.3
1433,25.6
7984,33.6
9347,86.35714285714286
9420,56.1
4077,49.785714285714285
218,74.0
3556,33.0
7937,56.57142857142857
8422,77.8125
1035,27.0
3774,71.3076923076923
4133,44.5
2336,79.4
6493,83.7
1483,77.25
907,94.28571428571429
6089,26.3125
6467,68.57894736842105
5677,86.42105263157895
2771,61.583333333333336
1806,24.545454545454547
7375,71.3076923076923
2115,49.6
4535,36.53846153846154
2532,39.11764705882353
8526,41.642857142857146
3471,74.11111111111111
1403,30.6
853,88.75
3083,40.714285714285715
8025,76.05882352941177
7566,75.6
5530,81.73333333333333
7855,41.92307692307692
4933,35.54545454545455
5160,82.63636363636364
9716,71.15384615384616
3847,53.92307692307692
6484,34.22222222222222
748,43.07142857142857
3035,50.57142857142857
348,62.1
3352,30.2
2865,71.78947368421052
2168,46.3
6955,79.1
6210,39.11764705882353
2778,47.833333333333336
1442,39.2
5658,18.153846153846153
9658,67.05882352941177
3028,58.84615384615385
6118,30.647058823529413
2484,56.0
2883,49.8
5562,57.0
764,92.5
6482,65.3
1617,54.81818181818182
1223,49.666666666666664
8665,71.72727272727273
6222,41.92307692307692
1577,87.7
9392,58.72222222222222
6351,80.6
3783,38.5625
4375,54.0
709,46.5
510,41.705882352941174
2955,69.41666666666667
7538,64.2
6339,53.0
8923,71.0
7064,74.5
7163,86.63157894736842
7372,80.45454545454545
6829,43.07142857142857
3616,17.083333333333332
4657,86.88888888888889
6976,15.545454545454545
4351,81.61538461538461
712,56.57142857142857
6479,82.36363636363636
9130,56.785714285714285
8205,32.526315789473685
9204,22.6
713,34.22222222222222
9113,50.94117647058823
1246,30.1875
9786,34.583333333333336
6849,61.63157894736842
5134,23.4
716,44.5
3464,56.57142857142857
4395,82.63636363636364
4569,38.857142857142854
8804,44.588235294117645
8490,48.333333333333336
7702,78.36363636363636
213,25.444444444444443
9768,70.6923076923077
6839,24.545454545454547
1011,24.166666666666668
324,56.388888888888886
5397,54.3
5991,66.27777777777777
3173,59.27272727272727
335,29.083333333333332
8306,40.714285714285715
2211,79.4
4272,43.3
6741,32.36363636363637
234,61.63157894736842
5951,22.894736842105264
5738,32.5
7922,67.0
2349,62.06666666666667
2037,38.5625
7485,67.0
6007,80.45454545454545
4554,45.9
8073,31.4
1459,60.38461538461539
3289,32.1
3065,75.9
9437,44.45454545454545
775,43.470588235294116
6833,74.0
872,45.31578947368421
8750,32.9
1264,22.894736842105264
4834,37.25
3895,77.78571428571429
6324,71.4
9213,49.285714285714285
7020,20.4
1221,45.0
1447,51.583333333333336
3185,53.0
409,49.285714285714285
4345,32.5
3022,34.583333333333336
2304,36.25
6272,74.52631578947368
8281,41.705882352941174
6642,68.84615384615384
6956,62.333333333333336
2110,53.05882352941177
5352,44.05263157894737
9684,51.84615384615385
8344,74.0
4550,49.8
1881,51.5
5946,80.76470588235294
1738,49.63636363636363
7794,39.2
5213,64.2
3209,44.05263157894737
7083,76.08333333333333
2056,61.23529411764706
1689,67.5
4780,44.3125
7476,51.84615384615385
7877,39.2
6750,79.0
8556,26.416666666666668
8123,25.6
6991,75.75
8267,68.57894736842105
8540,14.7
3393,25.444444444444443
6326,92.0
3529,68.23076923076923
4605,63.54545454545455
7024,74.0
6322,63.09090909090909
746,27.466666666666665
711,39.333333333333336
380,74.11111111111111
8783,70.89473684210526
3012,52.86666666666667
8859,54.2
7153,51.583333333333336
8567,29.09090909090909
3498,61.583333333333336
3890,82.27272727272727
4485,80.33333333333333
4012,90.1875
2620,79.0
6671,44.45454545454545
6513,46.142857142857146
3468,62.666666666666664
1314,59.36363636363637
8606,49.2
2070,69.11764705882354
2983,63.833333333333336
5915,46.666666666666664
9171,56.0
1286,62.285714285714285
8991,27.0
8430,23.470588235294116
